timestamp,open,high,low,close,volume
2025-05-09T00:00:00Z,15.882,15.885,15.712,15.776,942989.36
2025-05-09T01:00:00Z,15.776,15.926,15.724,15.912,1016107.03
2025-05-09T02:00:00Z,15.912,15.915,15.798,15.870,660850.18
2025-05-09T03:00:00Z,15.869,15.953,15.642,15.681,1291602.10
2025-05-09T04:00:00Z,15.680,15.713,15.588,15.616,696419.72
2025-05-09T05:00:00Z,15.615,15.694,15.581,15.678,591794.40
2025-05-09T06:00:00Z,15.678,15.855,15.645,15.764,971233.50
2025-05-09T07:00:00Z,15.764,16.275,15.753,16.096,2735512.43
2025-05-09T08:00:00Z,16.096,16.777,16.015,16.235,4064385.15
2025-05-09T09:00:00Z,16.236,16.397,15.832,16.068,2601671.77
2025-05-09T10:00:00Z,16.069,16.360,16.001,16.291,1371333.92
2025-05-09T11:00:00Z,16.292,16.502,16.075,16.217,1853275.80
2025-05-09T12:00:00Z,16.216,16.243,16.046,16.136,1025624.37
2025-05-09T13:00:00Z,16.137,16.381,16.103,16.311,1550930.16
2025-05-09T14:00:00Z,16.311,16.311,15.748,15.913,2709764.27
2025-05-09T15:00:00Z,15.913,16.044,15.803,15.957,1238324.17
2025-05-09T16:00:00Z,15.958,15.968,15.735,15.804,1311649.57
2025-05-09T17:00:00Z,15.805,16.188,15.770,16.106,1172018.49
2025-05-09T18:00:00Z,16.106,16.123,15.988,15.991,767830.36
2025-05-09T19:00:00Z,15.991,16.017,15.886,15.998,510163.31
2025-05-09T20:00:00Z,15.998,16.065,15.965,16.062,477897.37
2025-05-09T21:00:00Z,16.062,16.082,15.908,16.032,552208.47
2025-05-09T22:00:00Z,16.033,16.078,15.931,15.945,376002.31
2025-05-09T23:00:00Z,15.946,16.048,15.926,16.009,366499.40
2025-05-10T00:00:00Z,16.010,16.292,15.853,15.913,1529411.11
2025-05-10T01:00:00Z,15.914,16.091,15.900,15.939,858067.67
2025-05-10T02:00:00Z,15.939,16.184,15.902,16.098,911526.29
2025-05-10T03:00:00Z,16.098,16.110,15.973,16.051,511191.54
2025-05-10T04:00:00Z,16.050,16.052,15.891,15.974,537411.68
2025-05-10T05:00:00Z,15.976,16.112,15.934,16.099,535565.21
2025-05-10T06:00:00Z,16.098,16.287,16.094,16.273,1170319.93
2025-05-10T07:00:00Z,16.273,16.410,16.196,16.349,1259748.72
2025-05-10T08:00:00Z,16.350,16.492,16.176,16.239,1353623.63
2025-05-10T09:00:00Z,16.240,16.383,16.119,16.337,933461.71
2025-05-10T10:00:00Z,16.337,16.476,16.212,16.215,1210306.96
2025-05-10T11:00:00Z,16.215,16.289,16.022,16.082,990302.97
2025-05-10T12:00:00Z,16.083,16.378,16.083,16.318,914162.15
2025-05-10T13:00:00Z,16.317,16.509,16.317,16.420,1088924.83
2025-05-10T14:00:00Z,16.422,16.478,16.285,16.450,693233.55
2025-05-10T15:00:00Z,16.451,16.489,16.313,16.415,782157.97
2025-05-10T16:00:00Z,16.415,16.918,16.394,16.897,1973108.57
2025-05-10T17:00:00Z,16.897,16.994,16.665,16.692,1781770.38
2025-05-10T18:00:00Z,16.691,16.825,16.629,16.778,866467.94
2025-05-10T19:00:00Z,16.779,16.795,16.654,16.769,482339.21
2025-05-10T20:00:00Z,16.769,16.914,16.628,16.858,627838.11
2025-05-10T21:00:00Z,16.857,17.187,16.854,17.122,806351.23
2025-05-10T22:00:00Z,17.123,17.397,17.103,17.375,1604004.09
2025-05-10T23:00:00Z,17.374,17.465,17.240,17.332,2054518.87
2025-05-11T00:00:00Z,17.332,17.434,16.790,17.108,2585110.48
2025-05-11T01:00:00Z,17.107,17.163,16.796,16.929,1260960.92
2025-05-11T02:00:00Z,16.929,17.072,16.809,16.902,1284423.30
2025-05-11T03:00:00Z,16.902,17.044,16.817,16.939,665784.95
2025-05-11T04:00:00Z,16.938,17.027,16.882,16.995,528573.25
2025-05-11T05:00:00Z,16.995,17.020,16.874,16.875,472937.84
2025-05-11T06:00:00Z,16.875,16.904,16.515,16.660,1451382.37
2025-05-11T07:00:00Z,16.660,16.665,16.292,16.446,1999656.20
2025-05-11T08:00:00Z,16.444,16.590,16.371,16.389,811828.39
2025-05-11T09:00:00Z,16.390,16.639,16.390,16.583,819612.27
2025-05-11T10:00:00Z,16.582,16.639,16.484,16.632,653405.63
2025-05-11T11:00:00Z,16.632,16.679,16.561,16.657,572516.40
2025-05-11T12:00:00Z,16.657,16.718,16.575,16.696,713388.55
2025-05-11T13:00:00Z,16.697,16.813,16.400,16.415,1223231.08
2025-05-11T14:00:00Z,16.416,16.672,16.416,16.640,904414.12
2025-05-11T15:00:00Z,16.640,16.832,16.438,16.608,1107136.53
2025-05-11T16:00:00Z,16.607,16.778,16.415,16.681,1068325.25
2025-05-11T17:00:00Z,16.681,16.914,16.643,16.881,810042.79
2025-05-11T18:00:00Z,16.881,17.067,16.719,16.943,1106741.41
2025-05-11T19:00:00Z,16.943,17.031,16.875,16.934,550416.65
2025-05-11T20:00:00Z,16.933,17.000,16.838,16.936,590467.37
2025-05-11T21:00:00Z,16.935,17.057,16.845,17.050,370289.65
2025-05-11T22:00:00Z,17.050,17.150,16.852,16.961,995621.00
2025-05-11T23:00:00Z,16.961,17.104,16.923,17.104,578030.61
2025-05-12T00:00:00Z,17.104,17.326,17.043,17.168,1064614.14
2025-05-12T01:00:00Z,17.168,17.343,16.781,16.960,1344851.19
2025-05-12T02:00:00Z,16.959,17.179,16.930,17.074,808479.67
2025-05-12T03:00:00Z,17.072,17.176,16.939,17.152,764458.39
2025-05-12T04:00:00Z,17.152,17.266,17.065,17.205,744844.88
2025-05-12T05:00:00Z,17.205,17.228,16.970,17.001,642574.34
2025-05-12T06:00:00Z,17.000,17.324,16.930,17.300,637222.27
2025-05-12T07:00:00Z,17.300,17.976,17.300,17.501,3061137.25
2025-05-12T08:00:00Z,17.502,17.604,17.228,17.575,1419389.29
2025-05-12T09:00:00Z,17.575,17.628,17.315,17.339,924158.51
2025-05-12T10:00:00Z,17.339,17.394,17.153,17.365,1117791.48
2025-05-12T11:00:00Z,17.365,17.435,17.099,17.127,1181091.84
2025-05-12T12:00:00Z,17.125,17.484,17.115,17.360,1369170.47
2025-05-12T13:00:00Z,17.359,17.575,17.200,17.375,1974783.44
2025-05-12T14:00:00Z,17.375,17.488,16.834,16.896,3112060.24
2025-05-12T15:00:00Z,16.896,17.005,16.662,16.829,2234318.49
2025-05-12T16:00:00Z,16.829,17.004,16.717,16.938,1173040.54
2025-05-12T17:00:00Z,16.938,17.020,16.627,16.698,1060499.15
2025-05-12T18:00:00Z,16.699,16.760,16.004,16.266,3396162.64
2025-05-12T19:00:00Z,16.268,16.564,16.220,16.522,1361678.96
2025-05-12T20:00:00Z,16.521,16.700,16.391,16.610,853336.42
2025-05-12T21:00:00Z,16.611,16.742,16.576,16.692,462773.46
2025-05-12T22:00:00Z,16.692,16.814,16.631,16.718,645748.34
2025-05-12T23:00:00Z,16.719,16.829,16.702,16.722,536331.91
2025-05-13T00:00:00Z,16.723,16.730,16.447,16.462,1003755.75
2025-05-13T01:00:00Z,16.461,16.567,16.281,16.379,1174210.49
2025-05-13T02:00:00Z,16.380,16.449,16.100,16.265,1616882.77
2025-05-13T03:00:00Z,16.265,16.355,16.042,16.062,1207558.26
2025-05-13T04:00:00Z,16.062,16.393,16.022,16.376,1128932.49
2025-05-13T05:00:00Z,16.376,16.415,16.226,16.309,519913.28
2025-05-13T06:00:00Z,16.309,16.465,16.309,16.386,576107.16
2025-05-13T07:00:00Z,16.386,16.559,16.366,16.406,639867.89
2025-05-13T08:00:00Z,16.407,16.497,16.353,16.421,650587.63
2025-05-13T09:00:00Z,16.421,16.665,16.411,16.650,876008.63
2025-05-13T10:00:00Z,16.652,16.666,16.536,16.589,640768.61
2025-05-13T11:00:00Z,16.588,16.765,16.557,16.656,854898.39
2025-05-13T12:00:00Z,16.656,16.800,16.508,16.717,1926170.01
2025-05-13T13:00:00Z,16.718,16.885,16.637,16.752,1496664.58
2025-05-13T14:00:00Z,16.753,16.807,16.571,16.643,1380961.04
2025-05-13T15:00:00Z,16.643,16.880,16.578,16.863,1000249.08
2025-05-13T16:00:00Z,16.864,17.194,16.827,17.031,1618180.04
2025-05-13T17:00:00Z,17.031,17.185,17.003,17.177,949995.13
2025-05-13T18:00:00Z,17.177,17.465,17.138,17.461,1132133.23
2025-05-13T19:00:00Z,17.460,17.805,17.328,17.613,1988243.14
2025-05-13T20:00:00Z,17.612,17.688,17.386,17.604,1108596.61
2025-05-13T21:00:00Z,17.603,17.746,17.475,17.656,690261.39
2025-05-13T22:00:00Z,17.656,17.691,17.457,17.475,957394.98
2025-05-13T23:00:00Z,17.476,17.515,17.329,17.385,858049.02
2025-05-14T00:00:00Z,17.385,17.473,17.301,17.358,769868.44
2025-05-14T01:00:00Z,17.358,17.528,17.272,17.300,1101259.72
2025-05-14T02:00:00Z,17.301,17.313,17.058,17.183,1435024.08
2025-05-14T03:00:00Z,17.183,17.242,17.093,17.223,633463.41
2025-05-14T04:00:00Z,17.223,17.352,17.108,17.352,570955.27
2025-05-14T05:00:00Z,17.352,17.449,17.269,17.356,566345.10
2025-05-14T06:00:00Z,17.356,17.399,17.259,17.366,460988.08
2025-05-14T07:00:00Z,17.366,17.410,17.133,17.188,947743.74
2025-05-14T08:00:00Z,17.188,17.247,16.828,16.856,1609482.29
2025-05-14T09:00:00Z,16.860,17.030,16.796,16.990,1036498.59
2025-05-14T10:00:00Z,16.991,17.109,16.942,17.013,647987.50
2025-05-14T11:00:00Z,17.012,17.185,17.012,17.112,538219.03
2025-05-14T12:00:00Z,17.113,17.159,16.922,16.960,717604.09
2025-05-14T13:00:00Z,16.958,17.263,16.808,17.025,3697773.12
2025-05-14T14:00:00Z,17.025,17.027,16.749,16.903,1523024.90
2025-05-14T15:00:00Z,16.904,17.004,16.766,16.998,836472.00
2025-05-14T16:00:00Z,16.999,17.042,16.811,16.915,859004.54
2025-05-14T17:00:00Z,16.916,16.943,16.666,16.913,1001154.63
2025-05-14T18:00:00Z,16.913,17.006,16.840,16.977,750192.90
2025-05-14T19:00:00Z,16.977,17.094,16.963,17.012,557130.80
2025-05-14T20:00:00Z,17.013,17.109,16.988,16.995,529832.27
2025-05-14T21:00:00Z,16.995,17.018,16.875,16.999,433584.31
2025-05-14T22:00:00Z,16.999,17.026,16.853,16.881,481796.49
2025-05-14T23:00:00Z,16.881,17.021,16.782,17.005,457163.15
2025-05-15T00:00:00Z,17.005,17.200,17.000,17.139,601789.77
2025-05-15T01:00:00Z,17.139,17.167,16.700,16.761,967903.98
2025-05-15T02:00:00Z,16.760,16.969,16.721,16.908,569107.63
2025-05-15T03:00:00Z,16.908,16.926,16.675,16.707,587238.07
2025-05-15T04:00:00Z,16.707,16.825,16.659,16.773,583852.02
2025-05-15T05:00:00Z,16.773,16.789,16.511,16.531,832154.94
2025-05-15T06:00:00Z,16.531,16.634,16.391,16.535,914890.23
2025-05-15T07:00:00Z,16.534,16.561,16.170,16.190,1598027.12
2025-05-15T08:00:00Z,16.189,16.542,16.183,16.524,1169543.71
2025-05-15T09:00:00Z,16.524,16.528,16.148,16.273,1232106.86
2025-05-15T10:00:00Z,16.273,16.285,16.070,16.206,744385.18
2025-05-15T11:00:00Z,16.205,16.319,16.191,16.302,600948.76
2025-05-15T12:00:00Z,16.301,16.426,16.202,16.280,1068366.91
2025-05-15T13:00:00Z,16.279,16.397,15.959,16.127,1444541.52
2025-05-15T14:00:00Z,16.127,16.192,15.830,16.011,1631536.48
2025-05-15T15:00:00Z,16.012,16.468,15.994,16.439,1289108.95
2025-05-15T16:00:00Z,16.437,16.611,16.280,16.608,1189126.70
2025-05-15T17:00:00Z,16.608,16.702,16.468,16.537,1015417.96
2025-05-15T18:00:00Z,16.537,16.555,16.045,16.073,1334519.07
2025-05-15T19:00:00Z,16.073,16.263,15.979,16.168,982409.03
2025-05-15T20:00:00Z,16.169,16.300,15.964,16.032,1518959.41
2025-05-15T21:00:00Z,16.031,16.036,15.775,16.000,801531.17
2025-05-15T22:00:00Z,16.000,16.146,15.925,15.927,597439.11
2025-05-15T23:00:00Z,15.926,16.036,15.678,16.033,1223281.84
2025-05-16T00:00:00Z,16.033,16.169,15.957,16.019,724074.34
2025-05-16T01:00:00Z,16.020,16.192,15.912,16.178,763136.01
2025-05-16T02:00:00Z,16.178,16.332,16.108,16.238,1094638.36
2025-05-16T03:00:00Z,16.238,16.331,16.178,16.291,532756.09
2025-05-16T04:00:00Z,16.292,16.370,16.143,16.231,601995.16
2025-05-16T05:00:00Z,16.232,16.381,16.232,16.329,524260.51
2025-05-16T06:00:00Z,16.329,16.429,16.273,16.392,569579.38
2025-05-16T07:00:00Z,16.392,16.487,16.261,16.340,760857.81
2025-05-16T08:00:00Z,16.340,16.392,16.019,16.128,1194320.52
2025-05-16T09:00:00Z,16.130,16.375,16.122,16.360,773432.92
2025-05-16T10:00:00Z,16.360,16.450,16.309,16.426,594053.09
2025-05-16T11:00:00Z,16.427,16.535,16.317,16.348,665904.42
2025-05-16T12:00:00Z,16.347,16.381,16.197,16.197,673536.57
2025-05-16T13:00:00Z,16.197,16.373,16.172,16.332,730720.34
2025-05-16T14:00:00Z,16.330,16.334,16.072,16.154,1110116.55
2025-05-16T15:00:00Z,16.153,16.308,16.149,16.247,593385.38
2025-05-16T16:00:00Z,16.246,16.324,16.026,16.161,873914.60
2025-05-16T17:00:00Z,16.161,16.197,15.971,16.012,581514.80
2025-05-16T18:00:00Z,16.012,16.072,15.968,16.028,647457.69
2025-05-16T19:00:00Z,16.027,16.082,15.970,16.051,425251.72
2025-05-16T20:00:00Z,16.050,16.085,15.772,15.893,987384.28
2025-05-16T21:00:00Z,15.895,15.982,15.818,15.874,375254.81
2025-05-16T22:00:00Z,15.873,15.888,15.599,15.711,928153.07
2025-05-16T23:00:00Z,15.711,15.841,15.709,15.748,505739.67
2025-05-17T00:00:00Z,15.749,15.789,15.435,15.550,1487846.13
2025-05-17T01:00:00Z,15.550,15.555,15.252,15.380,1349379.04
2025-05-17T02:00:00Z,15.380,15.475,15.230,15.427,856875.28
2025-05-17T03:00:00Z,15.427,15.511,15.276,15.507,514200.37
2025-05-17T04:00:00Z,15.507,15.620,15.457,15.588,476188.07
2025-05-17T05:00:00Z,15.587,15.611,15.378,15.397,491852.76
2025-05-17T06:00:00Z,15.397,15.501,15.373,15.464,410578.86
2025-05-17T07:00:00Z,15.464,15.533,15.318,15.398,488812.84
2025-05-17T08:00:00Z,15.398,15.471,15.315,15.323,609716.68
2025-05-17T09:00:00Z,15.323,15.380,15.241,15.323,651697.73
2025-05-17T10:00:00Z,15.323,15.431,15.292,15.356,480257.05
2025-05-17T11:00:00Z,15.355,15.407,15.253,15.303,461022.45
2025-05-17T12:00:00Z,15.303,15.339,15.208,15.238,712255.93
2025-05-17T13:00:00Z,15.239,15.316,15.112,15.164,677066.20
2025-05-17T14:00:00Z,15.163,15.410,15.161,15.375,721215.65
2025-05-17T15:00:00Z,15.375,15.410,15.295,15.300,494340.86
2025-05-17T16:00:00Z,15.300,15.340,15.063,15.238,1063493.76
2025-05-17T17:00:00Z,15.238,15.378,15.216,15.266,562770.62
2025-05-17T18:00:00Z,15.265,15.425,15.208,15.226,932599.51
2025-05-17T19:00:00Z,15.225,15.351,15.190,15.234,473102.05
2025-05-17T20:00:00Z,15.233,15.487,15.194,15.421,776716.96
2025-05-17T21:00:00Z,15.420,15.435,15.297,15.397,494907.15
2025-05-17T22:00:00Z,15.397,15.401,15.130,15.221,709224.51
2025-05-17T23:00:00Z,15.221,15.352,15.204,15.316,324964.14
2025-05-18T00:00:00Z,15.316,15.378,15.252,15.368,500125.05
2025-05-18T01:00:00Z,15.368,15.430,15.284,15.396,479761.81
2025-05-18T02:00:00Z,15.396,15.429,15.337,15.363,439839.74
2025-05-18T03:00:00Z,15.363,15.437,15.264,15.353,518753.46
2025-05-18T04:00:00Z,15.354,15.489,15.350,15.454,306646.42
2025-05-18T05:00:00Z,15.454,15.694,15.452,15.676,708884.80
2025-05-18T06:00:00Z,15.676,15.687,15.540,15.576,466329.07
2025-05-18T07:00:00Z,15.575,15.736,15.547,15.726,478258.96
2025-05-18T08:00:00Z,15.726,15.868,15.726,15.804,708896.97
2025-05-18T09:00:00Z,15.805,15.847,15.672,15.698,663277.17
2025-05-18T10:00:00Z,15.698,15.734,15.643,15.686,402859.12
2025-05-18T11:00:00Z,15.686,15.735,15.621,15.625,409798.94
2025-05-18T12:00:00Z,15.626,15.679,15.545,15.677,640953.83
2025-05-18T13:00:00Z,15.677,15.854,15.636,15.840,787201.71
2025-05-18T14:00:00Z,15.841,16.213,15.798,16.117,1721878.01
2025-05-18T15:00:00Z,16.118,16.352,16.031,16.340,1601058.62
2025-05-18T16:00:00Z,16.341,16.393,16.176,16.261,1174715.54
2025-05-18T17:00:00Z,16.261,16.266,15.833,15.849,1496477.66
2025-05-18T18:00:00Z,15.849,15.864,15.441,15.491,3044209.24
2025-05-18T19:00:00Z,15.491,15.598,15.151,15.170,1435230.18
2025-05-18T20:00:00Z,15.169,15.297,14.864,15.276,2021865.75
2025-05-18T21:00:00Z,15.276,15.534,15.274,15.383,792027.25
2025-05-18T22:00:00Z,15.381,15.668,15.189,15.661,1170808.08
2025-05-18T23:00:00Z,15.661,15.953,15.527,15.863,1241882.85
2025-05-19T00:00:00Z,15.864,15.996,15.416,15.463,1643812.80
2025-05-19T01:00:00Z,15.462,15.531,15.311,15.402,880650.37
2025-05-19T02:00:00Z,15.402,15.457,15.256,15.296,789852.75
2025-05-19T03:00:00Z,15.295,15.302,15.112,15.133,768104.87
2025-05-19T04:00:00Z,15.133,15.280,14.953,15.038,1067004.98
2025-05-19T05:00:00Z,15.037,15.143,14.962,15.077,779251.22
2025-05-19T06:00:00Z,15.077,15.182,14.832,14.845,959407.68
2025-05-19T07:00:00Z,14.846,15.227,14.833,15.176,1009651.00
2025-05-19T08:00:00Z,15.175,15.268,15.084,15.229,715370.53
2025-05-19T09:00:00Z,15.230,15.290,15.120,15.183,668325.43
2025-05-19T10:00:00Z,15.183,15.280,15.105,15.208,561225.22
2025-05-19T11:00:00Z,15.208,15.250,15.141,15.197,378063.32
2025-05-19T12:00:00Z,15.197,15.215,15.000,15.071,791497.98
2025-05-19T13:00:00Z,15.070,15.368,15.053,15.247,1000515.06
2025-05-19T14:00:00Z,15.247,15.447,15.183,15.383,1187157.87
2025-05-19T15:00:00Z,15.382,15.504,15.354,15.460,915460.89
2025-05-19T16:00:00Z,15.460,15.644,15.345,15.640,926000.34
2025-05-19T17:00:00Z,15.641,15.793,15.631,15.654,1295451.12
2025-05-19T18:00:00Z,15.653,15.746,15.464,15.594,1767625.67
2025-05-19T19:00:00Z,15.594,15.913,15.544,15.774,1793784.99
2025-05-19T20:00:00Z,15.773,15.841,15.696,15.758,644118.49
2025-05-19T21:00:00Z,15.758,15.797,15.661,15.788,468892.02
2025-05-19T22:00:00Z,15.787,15.791,15.644,15.692,517168.91
2025-05-19T23:00:00Z,15.692,15.816,15.683,15.779,445031.83
2025-05-20T00:00:00Z,15.779,15.988,15.657,15.686,1070772.47
2025-05-20T01:00:00Z,15.685,16.181,15.670,16.074,1241662.37
2025-05-20T02:00:00Z,16.075,16.413,16.075,16.186,1876897.48
2025-05-20T03:00:00Z,16.186,16.245,16.033,16.122,855065.43
2025-05-20T04:00:00Z,16.122,16.186,16.002,16.178,576456.58
2025-05-20T05:00:00Z,16.177,16.283,16.155,16.170,705149.93
2025-05-20T06:00:00Z,16.169,16.216,15.994,16.103,764012.84
2025-05-20T07:00:00Z,16.102,16.134,15.888,15.938,830701.73
2025-05-20T08:00:00Z,15.936,16.013,15.839,15.977,681607.48
2025-05-20T09:00:00Z,15.976,16.030,15.812,15.836,694407.63
2025-05-20T10:00:00Z,15.836,15.878,15.685,15.728,713452.00
2025-05-20T11:00:00Z,15.728,15.751,15.527,15.663,990099.72
2025-05-20T12:00:00Z,15.663,15.670,15.451,15.525,881857.02
2025-05-20T13:00:00Z,15.526,15.582,15.412,15.485,1036139.88
2025-05-20T14:00:00Z,15.486,15.576,15.415,15.428,847367.41
2025-05-20T15:00:00Z,15.427,15.588,15.410,15.524,975249.49
2025-05-20T16:00:00Z,15.524,15.579,15.412,15.415,604753.31
2025-05-20T17:00:00Z,15.414,15.639,15.386,15.582,753502.92
2025-05-20T18:00:00Z,15.583,15.611,15.228,15.274,1107456.19
2025-05-20T19:00:00Z,15.273,15.668,15.238,15.590,921531.86
2025-05-20T20:00:00Z,15.594,15.741,15.496,15.677,901791.74
2025-05-20T21:00:00Z,15.677,15.809,15.570,15.700,778867.10
2025-05-20T22:00:00Z,15.699,15.746,15.517,15.648,521637.16
2025-05-20T23:00:00Z,15.649,15.804,15.614,15.695,634596.46
2025-05-21T00:00:00Z,15.695,15.794,15.612,15.664,649096.46
2025-05-21T01:00:00Z,15.665,15.785,15.605,15.623,560884.61
2025-05-21T02:00:00Z,15.623,15.783,15.500,15.774,772623.32
2025-05-21T03:00:00Z,15.773,15.928,15.741,15.857,880872.93
2025-05-21T04:00:00Z,15.858,15.999,15.783,15.869,969612.02
2025-05-21T05:00:00Z,15.870,16.083,15.868,16.005,1071601.75
2025-05-21T06:00:00Z,16.007,16.066,15.842,16.016,1455203.67
2025-05-21T07:00:00Z,16.015,16.054,15.783,15.836,1128714.62
2025-05-21T08:00:00Z,15.835,15.929,15.709,15.720,893892.18
2025-05-21T09:00:00Z,15.720,15.759,15.595,15.642,729747.08
2025-05-21T10:00:00Z,15.641,15.925,15.566,15.901,1248946.44
2025-05-21T11:00:00Z,15.901,16.238,15.849,15.868,2268526.65
2025-05-21T12:00:00Z,15.867,15.884,15.678,15.697,1083936.10
2025-05-21T13:00:00Z,15.697,15.904,15.612,15.789,1177867.02
2025-05-21T14:00:00Z,15.791,16.070,15.741,16.064,1638588.30
2025-05-21T15:00:00Z,16.065,16.166,15.911,16.104,2050599.10
2025-05-21T16:00:00Z,16.106,16.481,16.090,16.257,1875551.54
2025-05-21T17:00:00Z,16.258,16.348,15.533,15.646,4393168.80
2025-05-21T18:00:00Z,15.647,15.876,15.551,15.674,1426719.13
2025-05-21T19:00:00Z,15.674,15.978,15.602,15.954,1060728.66
2025-05-21T20:00:00Z,15.952,15.985,15.791,15.917,750117.43
2025-05-21T21:00:00Z,15.915,15.978,15.754,15.774,550233.24
2025-05-21T22:00:00Z,15.775,16.081,15.754,16.057,613986.16
2025-05-21T23:00:00Z,16.058,16.327,15.979,16.094,1470043.60
2025-05-22T00:00:00Z,16.095,16.269,16.043,16.264,894003.51
2025-05-22T01:00:00Z,16.265,16.297,16.023,16.088,1036642.85
2025-05-22T02:00:00Z,16.087,16.308,16.083,16.276,712080.99
2025-05-22T03:00:00Z,16.277,16.518,16.207,16.404,988278.69
2025-05-22T04:00:00Z,16.405,16.456,16.325,16.404,848416.43
2025-05-22T05:00:00Z,16.402,16.483,16.254,16.268,696742.85
2025-05-22T06:00:00Z,16.268,16.337,16.204,16.258,652267.98
2025-05-22T07:00:00Z,16.258,16.419,16.228,16.412,606641.68
2025-05-22T08:00:00Z,16.412,16.659,16.388,16.550,1194530.37
2025-05-22T09:00:00Z,16.551,16.747,16.539,16.599,1034694.85
2025-05-22T10:00:00Z,16.598,16.669,16.515,16.542,695018.88
2025-05-22T11:00:00Z,16.541,16.647,16.431,16.608,952316.57
2025-05-22T12:00:00Z,16.607,16.653,16.455,16.518,906229.90
2025-05-22T13:00:00Z,16.518,16.570,16.373,16.497,1061236.37
2025-05-22T14:00:00Z,16.498,16.853,16.493,16.841,1774257.96
2025-05-22T15:00:00Z,16.841,16.888,16.770,16.798,1029822.75
2025-05-22T16:00:00Z,16.798,16.906,16.683,16.724,1013347.78
2025-05-22T17:00:00Z,16.724,16.847,16.697,16.732,602396.81
2025-05-22T18:00:00Z,16.732,16.830,16.689,16.787,403035.40
2025-05-22T19:00:00Z,16.786,16.804,16.616,16.655,567914.35
2025-05-22T20:00:00Z,16.656,16.747,16.627,16.658,586616.32
2025-05-22T21:00:00Z,16.657,16.657,16.524,16.571,664979.71
